id,name,value
03342363000101,SILVA, VIEIRA & MATIAS LTDA - ME,2
***795***** - ARLETE APARECIDA VERISSIMO,ARLETE APARECIDA VERISSIMO,1
76940154000125,SARUHASHI CIA LTDA - EPP,2
76115955000156,ERNI ISAIAS CHIAPPARINI E CIA LTDA  - ME,1
11398383000114,ATEC PONTO COMERCIO ASSISTENCIA TECNICA E EQUIPAMENTOS INFORMATIZADOS LTDA - ME,1
08240183000124,SANTOS & CABRAL LONDON PISOS LTDA - EPP,1
09561667000138,SIMONE BATISTA DA SILVA MAQUINAS - ME,2
16900071000180,EBANO PRODUCOES E EVENTOS LTDA - ME,2
19710412000143,Z. N. PERALTA - PAPELARIA - ME,3
78940079000128,COMERCIAL DE MOLAS RIO GRANDE LTDA - ME,1
09230568000173,I. SILVA-EQUIPAMENTOS PARA ESCRITORIO - EPP,2
60500139002765,SARAIVA SA LIVREIROS EDITORES,2
65817900000171,AGLON COMERCIO E REPRESENTACOES LTDA,2
09520426000140,BIC NEGOCIOS IMOBILIARIOS LTDA - ME,1
01053241000161,COMERCIO DE CARNES NA HORA LTDA - ME,1
19170209000121,POLYANA ALVES MOREIRA - ME,1
08026075000153,SAGA MEDICAO LTDA,1
14403975000175,AVANCO & CAMARGO LTDA - ME,1
***558***** - EDSON PEREIRA DA SILVA,EDSON PEREIRA DA SILVA,1
76030717000148,EQUIPLANO SISTEMAS LTDA.,5
11168205000105,JUSCELINO ZAVA ZANGAO BORRACHARIA,1
***040***** - RAIMUNDO CELSO BIANCHINI,RAIMUNDO CELSO BIANCHINI,1
***177***** - SUHELLEN LEE PORTO ORSOLI SILVA,SUHELLEN LEE PORTO ORSOLI SILVA,1
08262993000181,NORTUBOS ARTEFATOS DE CIMENTO LTDA - EPP,1
05501153000136,INSTITUTO MAKRO MARKETING CURSOS E TREINAMENTOS LTDA - ME,2
04013726000110,LABORSYS PRODUTOS DIAGNOSTICOS E HOSPITALARES LTDA.,4
***464***** - JOAO RODRIGUES DA SILVA,JOAO RODRIGUES DA SILVA,1
***018***** - JOCENI MARA EMIDIO,JOCENI MARA EMIDIO,1
04176082000180,REUNIDAS TURISMO S.A.,1
21035438000185,F. REGIANI & CIA LTDA - ME,1
08087374000106,JEVERSON JENIEL REGLY FABRICACAO DE EMBALAGENS PLASTICAS - ME,1
01970368000145,DIGI - TRON - INSTRUMENTOS DE PESAGEM LTDA,3
06017304000148,COOP MISTA DE TRAB E PROD DE CATADORES E SEP MATERIAIS RECICLAVEIS DE APUCARANA,1
05817053000113,LUBRIARA - COMERCIO DE LUBRIFICANTES E FILTROS LTDA - EPP,3
60300258000135,ANGELA MARIA SILVESTRE DE MORAES - ME,1
18539473000127,T. P. BERTONCELO - SERVICOS FUNERARIOS  - ME,1
18298787000185,BALAN & BALAN ELETROS LTDA - ME,1
17812882000192,MENEGAZZO COMERCIO DE PRODUTOS PARA LABORATORIO LTDA  - ME,1
73213696000108,CAMARGO NETO LTDA - ME,2
07320200000170,CRONOSERV LOCACAO DE EQUIPAMENTOS LTDA - ME,1
08482610000261,KONRAD CURITIBA COMERCIO DE CAMINHOES LTDA,1
04162105000106,C A E - INDUSTRIA E COMERCIO DE PRODUTOS QUIMICOS LTDA - EPP,1
19128521000157,N. M. REBELO - ME,1
80637838003498,ASSOCIACAO DA IMACULADA VIRGEM MARIA,1
09058708000178,FRATELLI COMERCIO DE MAQUINAS E EQUIPAMENTOS LTDA - ME,1
12824334000169,C. M. ORATHES CONFECCOES - ME,2
18715605000124,ABELHAS PRODUCOES ARTISTICAS LTDA - ME,1
08009608000199,FISCHER & CAPOZZI LTDA - ME,1
12377752000155,IVANETE BERNINI 46763473915,1
07889692000110,BAPMOURA COMERCIO DE PURIFICADORES LTDA - ME,1
00554796000124,J S I ELETRO ELETRONICA LTDA - EPP,2
11247915000112,HUNGARO E PICOLI LTDA - EPP,1
17063665000147,MP3 DISTRIBUICAO E IMPORTACAO DE UTILIDADES E MATERIAL ESCOLAR LTDA - EPP,2
76666957000133,BIZANTINA ENGENHARIA E CONSTRUCOES LTDA,3
81119893000190,EDSON NEIA CUNHA - ME,2
04858344000197,M. A. PERUZI & V. DIAS LTDA - ME,1
17870350000101,L VERTUAN - INFORMATICA - ME,11
13674709000114,STAUDT & FRANCESQUETT LTDA - EPP,1
15696382000107,M A FORNAZIERI SERVICOS MEDICOS - ME,1
08144181000131,GIODESC - IND. COM. IMP. E EXP. PROD. HOSPITALARES LTDA - EPP,4
79468070000129,BERNARDO & MAESTA LTDA  - ME,1
12644676000105,PRELICI COMERCIO E SERVICOS LTDA - ME,3
18007154000170,ALL WORK COMERCIAL - EIRELI - EPP,1
21762680000150,MCO SERVICOS MEDICOS LTDA,1
02093422000184,MARCIA CRISTINA MOREIRA DOS SANTOS - ME,2
18564193000179,J C STONOGA ASSESSORIA - ME,1
08633788000185,AZEVEDO & PORFIRIO LTDA - ME,1
***010***** - MARCIA SETSUKO ITO KIKUTI,MARCIA SETSUKO ITO KIKUTI,1
12081718000139,CC UMUARAMA ALUGUEL DE EQUIPAMENTOS E COMERCIO DE MAQUINAS LTDA - ME,1
14942348000102,AYRES PIOVESAN BOSELLI 06420422922,1
76601053000120,BRACOR CORRETORA DE SEGUROS LTDA - EPP,2
04321967000126,EDITORA GRANDES SERTOES VEREDAS LTDA - ME,4
78930435000122,MINERPAL COMERCIO DE MATERIAIS PARA CONSTRUCAO LTDA,2
13130694000123,DIEGO HENRIQUE DE SOUSA 05597470981,1
11655848000175,VAPT VUPT PRESTADORA DE SERVICOS LTDA - ME,1
11343052000187,FENIX EDITORES ASSOCIADOS LTDA - ME,1
10410815000100,SAPIA SUPRIMENTOS DE IMPRESSAO LTDA - ME,1
***034***** - MARCOS LUCAS BONTORIN DA SILVA,MARCOS LUCAS BONTORIN DA SILVA,1
13237452000133,SANDRO BUENO BRUN - ME,1
10654092000187,CLINICA MEDICA TZK LTDA. - ME,1
***616***** - ERNO FREDERICO BACKES,ERNO FREDERICO BACKES,1
04385294000178,G.B. MATERIAL PARA CONSTRUCAO LTDA - EPP,1
00481987000294,TAPALAM - CONSTRUCOES E EMPREENDIMENTOS LTDA,2
77994804000188,LIBERAL-LIVRARIA E PAPELARIA LTDA - EPP,5
17898075000134,MAIARA TOSTI GARCIA,1
18137999000180,ECZ SERVICOS DE SAUDE LTDA - ME,1
11089285000103,MZ BRASIL - INDUSTRIA DE MAQUINAS LTDA - ME,3
19336420000171,ELIANA CLAUDIA DOMINGUES DOS SANTOS - ME,1
03097981000125,MAGALI GARCIA SANTOS - ME,1
07673796000192,WEBLINE SOFTWARE LTDA - ME,2
80834328000142,PAPELARIA DEPEL LTDA - EPP,1
60858131000136,SUALL INDUSTRIA E COMERCIO LTDA,1
14506989000114,PAULO SERGIO DA SILVA 90501888934,2
04470877000105,MEDIGRAM DISTRIBUIDORA DE MEDICAMENTOS LTDA - ME,8
17099262000158,EXPLOESTE REPRESENTACAO E COMERCIO DE EXPLOSIVOS LTDA - EPP,1
15102997000168,KARINA CRISTINA RUIZ DE OLIVEIRA LTDA  - ME,2
09638952000100,C. RODRIGUES - COMERCIO DE PRODUTOS LTDA - ME,1
06224121000101,SHARK MAQUINAS PARA CONSTRUCAO LTDA,2
13217490000124,MEDK RES IMPORTACAO E COMERCIO DE PRODUTOS MEDICO HOSPITALAR LTDA - ME,1
14359909000145,ARTIMOVEIS LTDA - ME,1
04421739000128,PARAFUSOS GUARAPUAVA LTDA - EPP,1
81747776000171,MAGNA EDITORA GRAFICA LTDA - ME,4
02421684000201,ELECTROLUX DA AMAZONIA LTDA,2
15553197000163,UCHIDA E QUEIROZ - PRESTADORA DE SERVICOS MEDICOS LTDA,1
76535764032185,OI S.A.,4
02327415000108,TORRES & ANSELMI LTDA - ME,1
00273974000149,MOURA & LEAL LTDA - ME,4
10935375000105,MTT ARTIGOS PARA ESCRITORIO LTDA - ME,2
03004307000159,EDITORA HEDRA LTDA,1
***878***** - JOAO ANTONIO DE MATOS,JOAO ANTONIO DE MATOS,1
17509064000115,FARMACIA VITAL DE SAO MATEUS LTDA - ME,1
02432446000110,ROMA-GAS COMERCIO DE GAS LTDA - EPP,1
17121763000193,STELLA & GIGLIO STELLA LTDA - ME,1
02867960000189,TUA -TRANSPORTE URBANO ARAPONGAS LTDA - ME,2
69034668000156,SODEXO PASS DO BRASIL SERVICOS E COMERCIO S.A.,3
79572442000162,ROMA PRE-MOLDADOS DE CIMENTO LTDA - EPP,1
10633441000184,FUSAO COMERCIO DE PRODUTOS ODONTOLOGICOS LTDA - ME,1
13828714000134,FERBOL SERVICOS LTDA  - ME,3
03677262000345,COMERCIAL VISA LTDA - ME,2
04348936000169,L. A. FELIX & M. J. S. FELIX LTDA - EPP,1
16667171000109,MARIA CLEIDE DA FONSECA ZAGO 04150379998,1
04080890000140,COUCEIRO & GASPERI LTDA,1
03920176000150,FONCATTI & FONCATTI LTDA - ME,1
01179914000124,TEREZA PNEUS LTDA,3
00892044000173,A. H. Y. SAKUMOTO & SAKUMOTO LTDA - ME,1
02646429000186,NITROGENIUS PRODUTOS QUIMICOS LTDA,1
09350502000117,PASIN E PASIN DIAGNOSTICOS POR IMAGEM LTDA - EPP,1
03087130000100,EVANDRO APARECIDO CORREIA E CIA LTDA - ME,1
07182820000190,CASMORE COMERCIO DE EQUIPAMENTOS ODONTO HOSPITALAR LTDA - ME,2
85031334000185,NOBRE SEGURADORA DO BRASIL S/A,2
04791688000126,FREE-WAY COMERCIO DE MOTOCICLETAS LTDA,1
72219249000101,PREVENT ADMINISTRADORA E CORRETORA DE SEGUROS LTDA,1
05672434000151,CLINICA MEDICA DE MANDAGUARI LTDA - ME,1
***643***** - MARCIO BIANCHINI,MARCIO BIANCHINI,1
19742198000107,G. S. DE OLIVEIRA - CONSTRUCOES - ME,1
05050998000152,MELO FERREIRA & CIA LTDA - ME,3
00530624000110,PORTAL - PROJETOS, OBRAS E SERVICOS LTDA - ME,1
04119292000137,A. I. VIANNI - ME,4
04250385000104,RECITHINNER RECICLAGEM DE THINNER E SOLVENTES LTDA - EPP,1
21598270000116,S E SERVICOS MEDICOS LTDA,1
10349289000102,CLINICA DE LITOTRIPSIA APUCARANA LTDA - ME,1
01851185000100,H. A. SILVA COMERCIO DE MATERIAIS HOSPITALARES LTDA - ME,8
14023419000173,A. BASTASINI - CASA DE CARNE - ME,1
79705406000120,DAL MOLIN PNEUS AGRICOLAS LTDA - EPP,1
77396810001105,FIPAL DISTRIBUIDORA DE VEICULOS LTDA,5
***060***** - NATHALIA PEREIRA DO VALE,NATHALIA PEREIRA DO VALE,2
18941818000174,JACQUES BRIAO MOREIRA - ME,1
82444050000122,FORTUNATO & FORTUNATO LTDA - ME,1
09268108000134,ALVES DA COSTA & CIA. LTDA. - ME,1
17502973000121,SEBASTIAO DIAS DE OLIVEIRA - EIRELI - EPP,3
15402812000130,RENAN FAVORETTO - ME,1
79068672000350,J. TOZZO AGRO INDUSTRIAL LTDA - EPP,1
79935102000159,GRAFICA E EDITORA LIDER LTDA - EPP,1
***481***** - SUELI DE OLIVEIRA SANTOS,SUELI DE OLIVEIRA SANTOS,1
13357422000160,G. L. DA SILVA - EDITORA - ME,1
77338424000195,EDITORA E GRAFICA PARANA PRESS S.A.,7
82071143000159,GIRO INDUSTRIA E COMERCIO LTDA - EPP,1
08312075000110,V. O. DUMKE & CIA LTDA - ME,1
14418302000199,GRANDO MINERACAO - EIRELI  - ME,1
05211777000119,CAPERPASS INDUSTRIA E COMERCIO DE ARTIGOS PLASTICOS LTDA  - ME,1
04862831000123,ELLENCO SOLUCOES PARA TRANSPORTE LTDA,5
07549858000159,PHP COMERCIAL DE LUBRIFICANTES LTDA,1
05686030000117,ITAMAR LUIS GUIMARAES & CIA LTDA - ME,1
19813935000115,L. A. VALLIM & CIA. LTDA,1
14540178000130,EMPREMAC ARTEFATOS DE CIMENTO LTDA - EPP,1
04109543000100,BELLO & MACHADO LTDA - ME,1
11761650000176,K L C - CONSULTORIA EM GESTAO PUBLICA LTDA - ME,5
08825445000112,HOYOS & CIA LTDA - ME,1
04094974000132,MASTER INDUSTRIA E COMERCIO DE BRINDES LTDA - EPP,1
14201020000135,D.H.M. PRESTADORA DE SERVICOS LTDA - ME,5
00325396000147,J V. LIMA-PRODUCAO E ORGANIZACAO DE EVENTOS LTDA - ME,2
04645746000103,TCTUR - TRANSPORTE RODOVIARIO DE PASSAGEIROS LTDA - ME,1
***624***** - ANGELINA FLAUZINA DO PRADO,ANGELINA FLAUZINA DO PRADO,1
14864213000176,PAULO CEZAR DOS SANTOS 22647833893,1
***769***** - PEDRO SANTOS DE FREITAS,PEDRO SANTOS DE FREITAS,1
10662774000131,ADILSON A. DOS SANTOS-GAS - ME,1
04104117000761,NISSAN DO BRASIL AUTOMOVEIS LTDA,1
08668370000103,MUSA QASEN & CIA LTDA. - ME,4
12804107000171,EDSON LUIS PININGA MONTEIRO 80436153904,1
18343231000163,GRION MEDICINA LTDA - ME,1
09197901000190,MARIANO & FROIS LTDA - ME,1
94510682000126,MODELO PNEUS LTDA,9
***453***** - JOAQUIM SOARES,JOAQUIM SOARES,1
20605703000150,G. J. DOS SANTOS - MARINGA RELOGIOS - EPP,1
09137171000131,F. J. LOPES BORRACHARIA - EIRELI - ME,1
***955***** - EGIDIO SAGGIORATO,EGIDIO SAGGIORATO,1
08490883000177,SUPPORTMED CONSULTORIA MEDICA LTDA - ME,1
***064***** - AMARILDO ANGELO PREVIATTI,AMARILDO ANGELO PREVIATTI,1
80176480000185,HIDROFILTROS COMERCIO DE FILTROS LTDA - ME,1
77013647000182,TAISA S/A,3
06889977000198,RODA BRASIL COMERCIO DE PECAS PARA VEICULOS LTDA,3
08898134000183,TERRAPLENAGEM E PAVIMENTACAO SANTA FE LTDA - EPP,1
01080920000120,ADAIL HEMERICH & CIA LTDA,2
15332649000187,ALBL SERVICOS MEDICOS LTDA,1
08157480000100,ALSEMIR LUIZ WILHELMS - ME,1
82989096000127,RECAUCHUTADORA DE PNEUS NERI LTDA - EPP,1
07109099000103,LEXOS - COMERCIO DE INFORMATICA LTDA - ME,1
07959366000131,CLAUDETE F P GRANDO - RESTAURANTE E LANCHONETE - ME,1
13202939000180,S.D. SILVA CALHA E FUNILARIA - ME,1
01400312000155,TCHE GAROTOS LTDA - EPP,1
07270992000116,TARCILA FERNANDA PACHECO MARTINS - ME,1
09519064000178,BOUARD & BOUARD CONSTRUCAO CIVIL LTDA - ME,1
84856699000186,CERON E FAILA LTDA - EPP,3
19377392000130,COITINHO & KURESKI LTDA - ME,1
***118***** - OLINDINA ANTUNES RODRIGUES,OLINDINA ANTUNES RODRIGUES,2
75948158000197,O V DOS SANTOS E FERRARI LTDA,1
60431863000145,PECPLAN ABS IMPORTACAO E EXPORTACAO LTDA,1
00413717000165,INSTITUTO DE TECNOLOGIA E DES ECONOMICO E SOCIAL ITEDES,1
07443150000119,CLINICA DE OLHOS MARLY HIRATA FIGUEIREDO LTDA - ME,1
85247385000149,PROSAUDE DISTRIBUIDORA DE MEDICAMENTOS LTDA - EPP,4
20491762000145,I. H. MOREIRA MEDICINA LTDA - ME,1
16482909000163,MAKINO CONSTRUCOES CIVIS LTDA - EPP,1
***613***** - VALDECIR LUCKMANN,VALDECIR LUCKMANN,1
***289***** - JOAO BALTAZAR RODRIGUES NETO,JOAO BALTAZAR RODRIGUES NETO,1
***304***** - CELSO RICARDO DOS REIS,CELSO RICARDO DOS REIS,1
04508390000166,KATIUSCIA CARLA SILVEIRA - ME,2
00339246000192,LONDRICIR COMERCIO DE MATERIAL HOSPITALAR LTDA - EPP,5
01058634000168,PANIFICADORA ALMIRANTE TAMANDARE LTDA - ME,1
19802989000185,CHARLES SANTANA DOMINGOS 08034778990,1
04003279000118,COMERCIO DE PNEUS BURICA LTDA - ME,2
19151452000100,RAFAEL FERNANDO DA SILVA 08943337981,1
13986431000110,ANGELINA MARIA PENNA - ME,1
02421684000120,ELECTROLUX DA AMAZONIA LTDA,2
***068***** - ADRIANO ALVES DE SOUZA,ADRIANO ALVES DE SOUZA,1
19480510000131,W. M. DOS SANTOS & CIA LTDA - ME,1
***491***** - JANDYR BENVENUTTI,JANDYR BENVENUTTI,1
***686***** - PAULO ROGERIO SANTANA MACHADO,PAULO ROGERIO SANTANA MACHADO,1
95448452000147,R A BARRETO & CIA LTDA - ME,1
03624924000157,CERTA PRE MOLDADOS EIRELI - EPP,1
10369159000131,GONZALES & BRONOSKI LTDA - ME,1
05808881000195,KONRAD - SUL COMERCIO DE CAMINHOES LTDA,1
08302232000106,HUMMELGEN SERVICOS MEDICOS LTDA - ME,1
17549079000107,JFH COMERCIAL LTDA - ME,1
10968947000144,ALAHIR DE OLIVEIRA,1
11770785000106,SANT SEGURANCA LTDA - ME,2
***452***** - SOILY LAZARIN,SOILY LAZARIN,1
04650709000193,SILVERIO & C.H.T.SILVERIO LTDA - ME,1
15386564000181,ADRIANO LUIS CECCO - ME,1
20398697000108,HOME CLEAN COMERCIO DE PRODUTOS LTDA - ME,1
01364431000108,MINERACAO TREVO N. A. LTDA - ME,1
06009715000191,TOKIKO MITSUMOTO - EPP,1
10572763000160,MED-CALL SUL SERVICOS MEDICOS LTDA - ME,1
***480***** - MANOEL VENTURA DE BARROS,MANOEL VENTURA DE BARROS,1
05731915000190,MALTEC INDUSTRIA E COMERCIO DE MAQUINAS LTDA,1
07907797000154,FERST & SILVA LTDA - ME,1
13370169000185,A. FENATO & FENATO LTDA.  - ME,1
79788766000566,BRINK MOBIL EQUIPAMENTOS EDUCACIONAIS LTDA,1
17856446000115,TEJADA, MACEDO & CIA LTDA - ME,1
03777351000100,S C PIRES - ME,1
***162***** - CLEVERSON OLIVEIRA DA SILVA,CLEVERSON OLIVEIRA DA SILVA,1
00508958000198,LUCAS VAGNER ORLANDO - ME,1
15005939000116,SONIA APARECIDA PARPINELLI ESTRUZANI 44371004920,1
***943***** - MARLI APARECIDA GONCALVES DA ANUNCIACAO,MARLI APARECIDA GONCALVES DA ANUNCIACAO,1
13364035000151,FELIPE ROCHA - ME,1
07124898000159,ARACAJU GAS LTDA,1
04196645000100,IMPRENSA NACIONAL,3
15151058000103,H. P. G. LON - RESTAURANTE LTDA - EPP,2
***482***** - JOSE DIONISIO MENDES,JOSE DIONISIO MENDES,1
***535***** - SERGIO CHIARATO,SERGIO CHIARATO,1
***487***** - JOSE FRANCISCO MAR,JOSE FRANCISCO MAR,1
11412759000106,BNA INFOMAIS DISTRIBUICAO LTDA - ME,1
11730356000105,GIVALDO CARDOSO 00731100948,2
07055987000190,INOVAMAX TELEINFORMATICA LTDA - ME,3
02985342000133,GGL INDUSTRIA DE MOVEIS DE ACO LTDA - EPP,1
12675566000100,ALELUIA EMPREENDIMENTOS GRAFICOS LTDA - ME,2
08943848000166,PNEUS LONDRINENSE LTDA.,5
85514214000139,ANDERPEL PAPELARIA LTDA - ME,1
02947138000128,M ZANATA PISCINATO - ME,1
09115828000160,GONCALVES & BERNARDO LTDA. - ME,1
68796101000154,POUSADA A FAZENDINHA LTDA - ME,1
10350732000165,ATACADAO FARTURA DISTRIBUIDORA LTDA - EPP,1
80237555000352,ANTONIO MORO & CIA LTDA,1
***610***** - LUCIMARA TABORDA CABRAL,LUCIMARA TABORDA CABRAL,1
09194589000180,IG CONSULTORIA E SISTEMAS LTDA - ME,2
04762909000138,CONSORCIO INTERMUNICIPAL PARA GESTAO DE RESIDUOS SOLIDOS URBANOS,1
17117701000108,S R MARQUES & MARQUES LTDA. - ME,1
***901***** - ERONICIA VIEIRA,ERONICIA VIEIRA,1
19812958000105,FUJITA & FUJITA SERVICOS MEDICOS LTDA - ME,1
80896194000194,ELOTECH INFORMATICA E SISTEMAS LTDA.,2
08389230000104,ORION SOLUCOES EM ILUMINACAO LTDA,1
***621***** - JOSE RICARDO DE BARROS,JOSE RICARDO DE BARROS,2
11192216000112,GVM FARMACIA LTDA  - ME,1
81259749000150,MARIA JOSE DE ALMEIDA - ME,1
76694132000122,ASSOCIACAO DOS MUNICIPIOS DO PARANA,2
10769989000156,CASA DA LIMPEZA IBIPORA LTDA - ME,2
02357674000173,LUIZ SOARES ROCHA - ME,1
13556457000129,SANTA CRUZ SERVICOS MEDICOS LTDA - ME,1
08987320000199,L. B. DE CAMPOS - CONFECCOES - ME,1
81078289000163,TRADE COMUNICACAO E MARKETING SS LTDA,2
18290308000184,ANDERSON DOS SANTOS FERNANDES ARAPOTI - ME,1
01480439000121,REDUT DO BRASIL LTDA - ME,1
15509530000137,SUED - SEGURANCA E VIGILANCIA PRIVADA LTDA - EPP,1
21994566000156,THIAGO DE PAULA FERREIRA DO PRADO  -  EIRELI  - ME,1
84923242000147,LIPKE & CIA LTDA - EPP,1
***723***** - FABIO ANTONIO TERASSI,FABIO ANTONIO TERASSI,1
05586993000149,A J PAUL & CIA LTDA - ME,1
02780461000150,J R BERT'HON EMPREENDIMENTOS IMOBILIARIOS LTDA - ME,1
00617983000100,ELETRO - FM - COMERCIO DE MATERIAIS ELETRICOS LTDA - EPP,1
07909678000130,EVANIA CATIA DETTONI DALLA VALLE & CIA LTDA - ME,2
76484161000160,COMPANHIA DE AUTOMOVEIS SLAVIERO,1
09467409000197,COMP TECNOLOGIA LTDA - ME,1
10799390000165,BRUNO ALVES NOGUEIRA DOS SANTOS - EIRELI - ME,1
77056109000175,FILARMONICA ANTONINENSE,1
13704111000120,TATIANA COUTINHO DOS SANTOS E CIA. LTDA - ME,4
04686643000191,CIMASP - COMERCIO E INDUSTRIA DE EQUIPAMENTOS, SERVICOS E PECAS LTDA - EPP,1
06628333000146,FARMACE - INDUSTRIA QUIMICO-FARMACEUTICA CEARENSE LTDA,1
***423***** - MARCO ANDRADE MARTINS,MARCO ANDRADE MARTINS,1
78287380000184,VENDRAMETTO E FILHOS LTDA - EPP,1
00913443000173,RENAULT DO BRASIL S.A,2
13547970000153,ELISVANDIA MATOS DONINI - ME,1
05632848000157,HIDROBOMBAS BRASIL LTDA - EPP,1
08956470000135,NADIR BINDA & CIA LTDA - ME,1
02306557000180,ADERALDO & AMICHI LTDA - EPP,1
***709***** - MARCILIO BATISTA DOS SANTOS,MARCILIO BATISTA DOS SANTOS,1
59104422000150,VOLKSWAGEN DO BRASIL INDUSTRIA DE VEICULOS AUTOMOTORES LTDA,1
73202475000134,FILIPPE COMERCIO DE PECAS LTDA - ME,1
***206***** - PEDRO LORENZI STACHELSKI,PEDRO LORENZI STACHELSKI,1
***497***** - MARCELO FERREIRA DE SOUZA,MARCELO FERREIRA DE SOUZA,1
10644992000143,TAUANY FERREIRA TEIXEIRA ALVES - ME,1
19406928000107,MARCELO RICARDO FERREIRA - EIRELI,1
14918622000108,ROYAL DISTRIBUIDORA LTDA - EPP,8
17430143000136,SSGP SOLUCOES EM SERVICOS PARA GESTAO PUBLICA LTDA - ME,2
05609481000150,ELETROFIO MATERIAIS ELETRICOS LTDA - EPP,2
***118***** - JOAO BATISTA DE SOUZA,JOAO BATISTA DE SOUZA,1
08649124000104,FERNANDA CRISTINA PAESE - ME,1
13075309000192,UNIVERSO IMPRESSOES DIGITAIS LTDA - ME,1
02486788000113,CRISTALMED COMERCIO DE MEDICAMENTOS LTDA - EPP,1
***904***** - RAWLINSON RANGEL PORTO PEREIRA,RAWLINSON RANGEL PORTO PEREIRA,1
10204338000119,N A KAIRALLA & SALAMEH LTDA - ME,1
17827088000112,PAULO C. L. RIBEIRO & CIA LTDA - ME,1
07671194000104,SERGIO LUIZ RIGON G O CLINICA LTDA - ME,1
07910317000104,C. F. BASSO & CIA LTDA - ME,1
07388640000160,JOELMA ALBERTON MACIEL - ME,1
07773142000130,EMERSON MASSOQUETO BATISTA & CIA. LTDA. - ME,1
***429***** - WILLIAN JOSE BRUNHEROTTO,WILLIAN JOSE BRUNHEROTTO,1
78589504000186,INDREL INDUSTRIA DE REFRIGERACAO LONDRINENSE LTDA,6
***555***** - JOSIMEIRE DE JESUS CUBOSKI,JOSIMEIRE DE JESUS CUBOSKI,1
75223511000171,EMBRA GRAFICA LTDA - ME,1
04169712000190,ASSOCIACAO NORTE PARANAENSE DE COMBATE AO CANCER,1
10859332000180,COMERCIAL SONO TRANQUILO LTDA - ME,1
55924054000135,EQUI-PORT COMERCIO DE EQUIPAMENTOS HOTELEIROS EIRELI - ME,2
09245220000150,J.E. FONTINHAS - ME,1
16759674000104,IVONETE FERMINO DADONA 02855675863,1
10210196000100,DISTRISUPRI DISTRIBUIDORA E COMERCIO LTDA - ME,1
03819459000100,J. R. DA CUNHA AUTO PECAS - EPP,8
17116322000101,COMERCIAL LUANY LTDA - ME,2
10517982000147,NEI SERGIO SALDANHA & CIA LTDA - ME,1
06861118000190,IGOR FERNANDO SIMIDAMORE VICIANA - EPP,1
01987188000176,RETIFICA DE MOTORES REAL LTDA - EPP,2
07701892000105,M. I. - EQUIPAMENTOS ELETRONICOS LTDA - EPP,1
13984194000159,LEANDRO AUGUSTO RAMOS 03420289952,1
75352567000126,AUTO POSTO ANGULO LTDA - EPP,2
11333352000185,CHAVES COMERCIO E LICITACOES EIRELI - EPP,1
04291535000110,ATACADO F. CORDEIRO LTDA - ME,6
00467916000156,MAJ LAB - COMERCIO E MANUTENCAO DE EQUIPAMENTOS PARA LABORATORIO LTDA - EPP,1
***843***** - MONICA DE FATIMA FERNANDES CAMBI,MONICA DE FATIMA FERNANDES CAMBI,1
81887838000655,PRODIET FARMACEUTICA S.A.,1
05695513000188,PNEUS PROCOPENSE LTDA,1
17389608000152,ITALIA CAFES ESPECIAIS- EIRELI - EPP,1
03824492000128,GONCALES E MENDES LTDA,5
05074527000184,REGINALDO TADEU SPADA - ME,1
***151***** - ODAIR JOSE RANDO,ODAIR JOSE RANDO,1
78342565000144,ITAFE CONSTRUCOES CIVIS - EIRELI  - ME,3
12820269000101,ACAO SOCIAL SEGURANCA LTDA - ME,1
75702985000104,BONTORIN & CIA LTDA - EPP,3
06087469000196,VAREJAO DE CARNES SOLEDADE LTDA - ME,3
***566***** - JOSE ALVARO FALLER,JOSE ALVARO FALLER,1
07127606000131,DISTRIBUIDORA DE MEDICAMENTOS SAO MARCOS - EIRELI - EPP,1
14023539000170,IDM- CURSOS E TREINAMENTOS LTDA,3
05623900000109,JOAO CARLOS NADOLNY - MAQUINAS AGRICOLAS,1
06201029000118,RAMILIA DE OLIVEIRA & CIA LTDA - ME,1
01044210000144,CANAA COMERCIO DE EQUIPAMENTOS INDUSTRIAIS LTDA - ME,1
05399085000146,W.S COMERCIO DE MOVEIS & CADEIRAS LTDA - ME,4
11230866000105,SONIA CRISTINA MARKUS GOLDHARDT - ME,1
15458432000118,PNEUMAQ COMERCIO DE PNEUS LTDA,2
15766775000140,V. I. MAQUINAS E EQUIPAMENTOS LTDA  - ME,1
***268***** - ANDRESON FREDERICO WOLTERS,ANDRESON FREDERICO WOLTERS,1
07401700000137,ESSENCIAL COMERCIO DE BRINQUEDOS E MOBILIARIO ESCOLAR LTDA - ME,2
***330***** - ELOI ADENIR IVOS,ELOI ADENIR IVOS,1
***359***** - RINALDO BELTRAMI JUNIOR,RINALDO BELTRAMI JUNIOR,1
11145237000187,BONIATTI E BONIATTI LTDA - ME,2
01106953000100,PRODUAL TELECOMUNICACOES LTDA - ME,1
07261562000138,L.MOHR LTDA - EPP,1
20925117000193,FERNANDA DA CUNHA SILVA - NUTRICIONISTA - ME,1
17140801000155,PHG INDUSTRIA E COMERCIO DE CONFECCOES LTDA - ME,3
11716447000188,TERRA SINALIZACAO VIARIA LTDA - EPP,1
12674048000164,JANAINA DOS SANTOS MARTINS ZUCCO - EPP,1
17858049000182,VALTAIR BARBOSA 90097858900,1
08482673000137,BIOLAV HIGIENIZACAO HOSPITALAR - EIRELI - EPP,1
